Circuit,Label,Score,Detected
AUTO_OR1200_SB_FIFO,Golden,14.966633,True
AUTO_OR1200_SPRAM_64X14,Golden,6.1264076,False
AUTO_OR1200_SPRS,Golden,1.1332341,False
AUTO_PSGMASTERVOLUMECONTROL,Golden,0.06251537,False
AUTO_PSGSHAPER,Golden,0.061398603,False
AUTO_TABLE,Golden,0.15787359,False
CTU_AC97_DMA_REQ,Golden,0.011924268,False
CTU_AC97_FIFO_CTRL,Golden,0.009320519,False
CTU_AC97_INT,Golden,0.020842066,False
CTU_AC97_IN_FIFO,Golden,0.023995774,False
CTU_AC97_OUT_FIFO,Golden,0.021861518,False
CTU_AC97_RF,Golden,0.23703933,False
CTU_AC97_RST,Golden,0.008066192,False
CTU_AC97_SIN,Golden,0.013816487,False
CTU_AC97_SOC,Golden,0.04715514,False
CTU_AC97_SOUT,Golden,0.021860076,False
CTU_BYTE_MIXCOLUM,Golden,0.0116428025,False
CTU_C1355,Golden,0.048574712,False
CTU_C1908,Golden,0.06282707,False
CTU_C3540,Golden,0.33573586,False
CTU_C432,Golden,0.21778291,False
CTU_C499,Golden,0.031612605,False
CTU_C5315,Golden,0.13144608,False
CTU_C6288,Golden,0.24156323,False
CTU_C880,Golden,0.058582675,False
CTU_EXCEPT,Golden,0.018052535,False
CTU_FIFO4,Golden,0.0064119273,False
CTU_GENERIC_DPRAM,Golden,0.008415452,False
CTU_KEYSCHED,Golden,0.011581434,False
CTU_KEY_GEN,Golden,0.0070924764,False
CTU_KEY_SEL,Golden,0.6984343,False
CTU_KEY_SEL3,Golden,19.536459,True
CTU_MC_INCN_R,Golden,0.0070919436,False
CTU_MC_MEM_IF,Golden,0.022567062,False
CTU_MC_OBCT,Golden,0.014797376,False
CTU_MC_RD_FIFO,Golden,0.0070650065,False
CTU_PCI_ASYNC_RESET_FLOP,Golden,0.0032979627,False
CTU_PCI_CBE_EN_CRIT,Golden,0.0058564064,False
CTU_PCI_CONF_CYC_ADDR_DEC,Golden,0.00899993,False
CTU_PCI_CUR_OUT_REG,Golden,0.007170631,False
CTU_PCI_DELAYED_WRITE_REG,Golden,0.004492448,False
CTU_PCI_FRAME_CRIT,Golden,0.026339812,False
CTU_PCI_FRAME_EN_CRIT,Golden,0.0058564064,False
CTU_PCI_FRAME_LOAD_CRIT,Golden,0.0036869403,False
CTU_PCI_IN_REG,Golden,0.004492445,False
CTU_PCI_IO_MUX_AD_EN_CRIT,Golden,0.027041847,False
CTU_PCI_IO_MUX_AD_LOAD_CRIT,Golden,0.0055296165,False
CTU_PCI_IRDY_OUT_CRIT,Golden,0.0036869403,False
CTU_PCI_MASTER32_SM_IF,Golden,0.060458392,False
CTU_PCI_MAS_AD_EN_CRIT,Golden,0.003238185,False
CTU_PCI_MAS_CH_STATE_CRIT,Golden,0.0036869403,False
CTU_PCI_OUT_REG,Golden,0.004492448,False
CTU_PCI_PAR_CRIT,Golden,0.0064853593,False
CTU_PCI_PCI_DECODER,Golden,0.014744921,False
CTU_PCI_PCI_TPRAM,Golden,0.003594218,False
CTU_PCI_PERR_CRIT,Golden,0.013802621,False
CTU_PCI_PERR_EN_CRIT,Golden,0.010670959,False
CTU_PCI_SERR_EN_CRIT,Golden,0.030804045,False
CTU_PCI_SPOCI_CTRL,Golden,0.3707361,False
CTU_PCI_SYNCHRONIZER_FLOP,Golden,0.0032979627,False
CTU_PCI_TARGET32_CLK_EN,Golden,0.005333871,False
CTU_PCI_TARGET32_DEVS_CRIT,Golden,0.004884839,False
CTU_PCI_TARGET32_STOP_CRIT,Golden,0.0047927164,False
CTU_PCI_TARGET32_TRDY_CRIT,Golden,0.004884839,False
CTU_PCI_WBS_WBB3_2_WBB2,Golden,0.018725596,False
CTU_PCI_WB_DECODER,Golden,0.0051473244,False
CTU_PCI_WB_MASTER,Golden,0.07578662,False
CTU_PCI_WB_TPRAM,Golden,0.003594218,False
CTU_POST_NORM,Golden,0.23078392,False
CTU_PRE_NORM,Golden,0.21102688,False
CTU_PRE_NORM_FMUL,Golden,0.023271736,False
CTU_PRIMITIVES,Golden,0.004752593,False
CTU_S1,Golden,0.009165322,False
CTU_S2,Golden,0.009165323,False
CTU_S3,Golden,0.009165321,False
CTU_S5,Golden,0.009165324,False
CTU_S7,Golden,0.0091653215,False
CTU_SBOX1,Golden,0.009165324,False
CTU_SBOX2,Golden,0.009165323,False
CTU_SBOX6,Golden,0.009165324,False
CTU_SBOX7,Golden,0.009165321,False
CTU_SBOX8,Golden,0.009165321,False
CTU_SUBBYTES,Golden,0.06700548,False
CTU_TV80_ALU,Golden,0.035710026,False
CTU_TV80_MCODE,Golden,1.1032723,False
CTU_TV80_REG,Golden,0.0059619956,False
CTU_USBF_CRC16,Golden,0.012240735,False
CTU_USBF_CRC5,Golden,0.009237518,False
CTU_USBF_EP_RF,Golden,0.23183805,False
CTU_USBF_IDMA,Golden,0.14229192,False
CTU_USBF_MEM_ARB,Golden,0.021489806,False
CTU_USBF_PE,Golden,0.1724792,False
CTU_USBF_UTMI_LS,Golden,0.29867423,False
CTU_USBF_WB,Golden,0.025958378,False
CTU_VGA_CLKGEN,Golden,0.008477927,False
CTU_VGA_COLPROC,Golden,0.04428752,False
CTU_VGA_CUR_CREGS,Golden,0.009539547,False
CTU_VGA_WB_SLAVE,Golden,0.1018375,False
CTU_WB_CONMAX_ARB,Golden,0.18491684,False
CTU_WB_CONMAX_MASTER_IF,Golden,0.032491736,False
CTU_WB_CONMAX_RF,Golden,0.07849376,False
CTU_WB_DMA_CH_ARB,Golden,1.2377168,False
CTU_WB_DMA_CH_RF,Golden,0.03330374,False
CTU_WB_DMA_INC30R,Golden,0.0055857645,False
CTU_WB_DMA_WB_SLV,Golden,0.021754084,False
EXP_or1200_ctrl,Golden,1.0130849,False
EXP_or1200_dc_fsm,Golden,0.76148164,False
EXP_or1200_except,Golden,2.2009215,False
EXP_or1200_fpu_addsub,Golden,0.22478947,False
EXP_or1200_fpu_div,Golden,1.2763251,False
EXP_or1200_fpu_mul,Golden,0.8507135,False
EXP_or1200_fpu_post_norm_addsub,Golden,0.27789932,False
EXP_or1200_fpu_post_norm_div,Golden,0.1801965,False
EXP_or1200_fpu_post_norm_intfloat_conv,Golden,1.0705304,False
EXP_or1200_fpu_pre_norm_addsub,Golden,0.50273186,False
EXP_or1200_fpu_pre_norm_div,Golden,0.18060611,False
EXP_or1200_genpc,Golden,0.6965523,False
EXP_or1200_ic_fsm,Golden,0.36477616,False
EXP_or1200_if,Golden,0.3165944,False
EXP_or1200_operandmuxes,Golden,0.09915568,False
EXP_or1200_spram_32x24,Golden,4.580596,False
EXP_or1200_sprs,Golden,1.1332341,False
EXP_table,Golden,0.15787359,False
GOLD_I2C_V2,Golden,0.26333067,False
GOLD_UART,Golden,0.043544065,False
GOLD_UART_V2,Golden,0.043544065,False
