Circuit,Total_Nodes,Total_Edges,Sequential_Nodes,Combinational_Nodes,Max_Depth
CTU_PCI_TARGET32_STOP_CRIT,8,8,0,8,4
CTU_GENERIC_DPRAM,7,9,0,7,0
CTU_PCI_PCI_TPRAM,7,9,0,7,0
CTU_PCI_TARGET32_DEVS_CRIT,7,7,0,7,4
CTU_PCI_TARGET32_TRDY_CRIT,7,7,0,7,4
CTU_PCI_WB_TPRAM,7,9,0,7,0
AUTO_OR1200_SPRAM_64X14,2879,6586,902,1977,0
EXP_or1200_spram_64x14,2879,6586,902,1977,0
AUTO_OR1200_FPU_POST_NORM_MUL,2541,5064,261,2280,0
EXP_or1200_fpu_post_norm_mul,2541,5064,261,2280,0
AUTO_OR1200_SPRAM_32X24,2429,5532,773,1656,0
EXP_or1200_spram_32x24,2429,5532,773,1656,0
AUTO_OR1200_FPU_POST_NORM_INTFLOAT_CONV,2228,4337,63,2165,62
EXP_or1200_fpu_post_norm_intfloat_conv,2228,4337,63,2165,62
AUTO_OR1200_EXCEPT,2227,4457,241,1986,0
EXP_or1200_except,2227,4457,241,1986,0
AUTO_OR1200_SB_FIFO,2082,4567,350,1732,0
EXP_or1200_sb_fifo,2082,4567,350,1732,0
AUTO_TABLE,1505,2714,8,1497,14
EXP_table,1505,2714,8,1497,14
AUTO_OR1200_SPRS,1459,2294,18,1441,0
EXP_or1200_sprs,1459,2294,18,1441,0
AUTO_OR1200_FPU_POST_NORM_DIV,1291,2330,237,1054,53
EXP_or1200_fpu_post_norm_div,1291,2330,237,1054,53
AUTO_OR1200_CTRL,1227,2061,197,1030,0
EXP_or1200_ctrl,1227,2061,197,1030,0
AUTO_OR1200_FPU_POST_NORM_ADDSUB,1180,2069,76,1104,63
EXP_or1200_fpu_post_norm_addsub,1180,2069,76,1104,63
AUTO_OR1200_DC_FSM,1141,2298,54,1087,0
EXP_or1200_dc_fsm,1141,2298,54,1087,0
AUTO_OR1200_FPU_PRE_NORM_DIV,1107,1905,38,1069,35
EXP_or1200_fpu_pre_norm_div,1107,1905,38,1069,35
AUTO_MESI_ISC_BASIC_FIFO,1066,1938,166,900,0
AUTO_OR1200_FPU_PRE_NORM_ADDSUB,938,1632,78,860,39
EXP_or1200_fpu_pre_norm_addsub,938,1632,78,860,39
AUTO_OR1200_FPU_MUL,861,1753,154,707,0
EXP_or1200_fpu_mul,861,1753,154,707,0
AUTO_OR1200_FPU_DIV,852,1613,166,686,0
EXP_or1200_fpu_div,852,1613,166,686,0
AUTO_OR1200_FPU_ADDSUB,781,1237,29,752,28
EXP_or1200_fpu_addsub,781,1237,29,752,28
AUTO_OR1200_GENPC,768,1289,32,736,0
EXP_or1200_genpc,768,1289,32,736,0
AUTO_AC97_RF,743,1253,157,586,0
AUTO_OR1200_IC_FSM,687,1396,44,643,0
EXP_or1200_ic_fsm,687,1396,44,643,0
GOLD_I2C,686,1221,75,611,0
GOLD_I2C_V2,686,1221,75,611,0
AUTO_AC97_IN_FIFO,679,1312,187,492,0
AUTO_AC97_OUT_FIFO,658,1283,158,500,0
AUTO_HOST_INTERFACE,582,964,21,561,0
AUTO_PSGSHAPER,573,934,20,553,0
AUTO_OR1200_OPERANDMUXES,547,975,66,481,0
EXP_or1200_operandmuxes,547,975,66,481,0
AUTO_OR1200_IF,472,645,69,403,0
EXP_or1200_if,472,645,69,403,0
AUTO_MESI_ISC_BREQ_FIFOS_CNTL,447,663,21,426,0
AUTO_PSGMASTERVOLUMECONTROL,434,696,20,414,36
GOLD_UART,432,820,128,304,0
GOLD_UART_V2,432,820,128,304,0
AUTO_OR1200_DU,429,599,91,338,0
